CODE_LIGNE,LIB_LIGNE,V_MAX,RG_TRONCON,PKD,PKF
798000,Ligne de St-Georges-d'Aurac à St-Étienne-Châteaucreux,60,1,038+921,052+547
229000,Ligne de La Plaine à Hirson et Anor (frontière),100,1,140+007,178+891
906000,Ligne de Givors-Canal à Chasse-sur-Rhône,70,1,002+665,003+996
124000,Ligne de Mulhouse-Ville à Chalampé,80,1,017+400,017+672
570360,Raccordement de Migne-Auxances,160,1,000+000,000+206
70000,Ligne de Noisy-le-Sec à Strasbourg-Ville,160,1,060+300,085+595
995000,Ligne de Bastia à Ajaccio (ligne centrale),70,1,141+200,149+500
890000,Ligne de Lyon-Perrache à Genève (frontière),90,1,139+396,142+960
912000,Ligne de Livron à Aspres-sur-Buëch,80,1,075+609,093+100
722000,Ligne de Béziers à Neussargues,80,1,702+971,708+103
204000,Ligne de Mohon à Thionville,100,2,227+985,261+103
650000,Ligne de Toulouse à Bayonne,160,1,006+281,064+900
875000,Ligne de Frasne à Verrières-de-Joux (frontière),120,1,437+412,464+840
702000,Ligne de Montluçon à St-Sulpice-Laurière,90,1,397+250,414+597
995000,Ligne de Bastia à Ajaccio (ligne centrale),60,1,036+550,037+700
515000,Ligne de Tours à St-Nazaire,160,1,415+300,417+432
655000,Ligne de Bordeaux-St-Jean à Irun,100,1,197+555,230+200
180606,Voie-mère de Woippy n° 1,30,1,160+541,163+055
593000,Ligne de Vierzon à St-Pierre-des-Corps,110,1,297+700,304+000
669000,Ligne de Villefranche-Vernet-les-Bains à Latour-de-Carol,30,1,009+720,016+273
925000,Ligne d'Avignon à Miramas,130,1,023+241,032+000
500000,Ligne de Chartres à Bordeaux-St-Jean,40,1,277+460,285+631
895000,Ligne de La Roche-sur-Foron à St-Gervais-les-Bains-Le Fayet,115,1,006+175,024+567
878000,Ligne d'Andelot-en-Montagne à La Cluse,110,1,005+580,016+900
752000,Ligne de Combs-la-Ville à St-Louis (LGV),200,1,709+683,709+969
259000,Ligne de St-Just-en-Chaussée à Douai,110,2,221+466,223+965
880000,Ligne de Mouchard à Bourg-en-Bresse,140,1,452+500,473+668
915000,Ligne de Veynes à Briançon,95,2,300+400,304+491
755000,Ligne de Cravant-Bazarnes à Dracy-St-Loup,85,1,192+091,197+000
267000,Ligne de Fives à Hirson,120,2,121+014,122+597
340000,Ligne de Paris-St-Lazare au Havre,80,1,000+590,002+148
800000,Ligne de Givors-Canal à Grezan,100,1,646+426,661+835
838000,Ligne de St-Julien (Troyes) à Gray,20,2,343+795,350+514
5000,Ligne de Paris à Strasbourg (LGV),220,1,000+000,001+052
900000,Ligne de Culoz à Modane (frontière),130,1,184+861,208+088
752000,Ligne de Combs-la-Ville à St-Louis (LGV),300,1,676+073,709+683
996000,Ligne de Ponte-Leccia à Calvi (ligne de la Balagne),40,1,052+000,055+000
508000,Ligne d'Aubigné-Racan à Sablé,30,1,349+400,353+250
830000,Ligne de Paris-Lyon à Marseille-St-Charles,120,1,859+300,859+371
753000,Ligne de Laroche-Migennes à Cosne,90,1,191+390,226+687
824301,Raccordement sud de Villeneuve-lès-Avignon,70,1,000+028,000+871
420000,Ligne de Paris-Montparnasse à Brest,160,1,481+158,494+038
591000,Ligne de Villefranche-sur-Cher à Blois,30,1,174+930,178+661
962000,Ligne d'Ermont-Eaubonne à Champ-de-Mars (VMI),90,1,018+437,020+453
850000,Ligne de Dijon-Ville à Vallorbe (frontière),140,1,437+150,446+089
420000,Ligne de Paris-Montparnasse à Brest,140,1,052+734,060+264
990000,Ligne de la grande ceinture de Paris,30,1,003+066,006+800
790000,Ligne de St-Germain-des-Fossés à Nîmes-CRB1,80,1,520+534,526+374
798000,Ligne de St-Georges-d'Aurac à St-Étienne-Châteaucreux,85,1,031+412,038+921
995000,Ligne de Bastia à Ajaccio (ligne centrale),60,1,024+330,025+000
948000,Ligne d'Aubagne à La Barque,70,1,000+304,016+613
644000,Ligne de Nérac à Mont-de-Marsan,40,1,134+297,148+900
141306,Raccordement de Strasbourg-Neudorf à Strasbourg-Koenigshoffen,30,1,000+000,001+771
832000,Ligne de St-Julien (Troyes) à St-Florentin-Vergigny,60,1,169+668,169+848
314000,Ligne de Boulogne-Ville à Calais-Maritime,30,1,294+687,297+698
655000,Ligne de Bordeaux-St-Jean à Irun,130,1,147+459,171+936
995000,Ligne de Bastia à Ajaccio (ligne centrale),60,1,051+200,051+850
647000,Ligne de Bon-Encontre à Vic-en-Bigorre,40,1,146+000,171+137
205000,Ligne de Soissons à Givet,130,1,137+110,140+642
753000,Ligne de Laroche-Migennes à Cosne,50,1,226+954,229+030
896000,Ligne de St-Gervais-les-Bains-Le Fayet à Vallorcine (frontière),40,1,029+501,031+531
995000,Ligne de Bastia à Ajaccio (ligne centrale),60,1,085+600,087+350
340000,Ligne de Paris-St-Lazare au Havre,130,1,005+250,015+521
365502,Raccordement du Petit-Quevilly,30,1,000+000,002+300
334000,Ligne de Paris-St-Lazare à Mantes-Station par Conflans-Ste-Honorine,130,1,011+680,057+645
134000,Ligne d'Altkirch à Ferrette,30,1,000+941,002+280
722000,Ligne de Béziers à Neussargues,60,1,555+474,569+518
76000,Ligne d'Aulnay-sous-Bois à Roissy 2-RER,110,1,014+115,027+360
5330,Raccordement de Châlons Sud,170,1,000+000,000+450
838000,Ligne de St-Julien (Troyes) à Gray,20,2,336+519,343+135
14000,Ligne Rhin-Rhône (LGV),320,1,005+100,115+144
830900,Voies de liaison de Dijon à Gevrey-Chambertin,100,1,318+598,318+940
702000,Ligne de Montluçon à St-Sulpice-Laurière,100,1,414+597,422+800
415000,Ligne de Lison à Lamballe,60,1,165+940,205+777
88000,Ligne de Lérouville à Pont-Maugis,40,1,040+450,053+852
95000,Ligne de Longuyon à Onville et Pagny-sur-Moselle,100,1,000+845,023+083
242000,Ligne de Creil à Jeumont,120,1,224+841,230+626
872000,Ligne de Besançon-Viotte au Locle-Col-des-Roches,60,1,421+023,427+592
995000,Ligne de Bastia à Ajaccio (ligne centrale),60,1,001+850,002+200
872000,Ligne de Besançon-Viotte au Locle-Col-des-Roches,70,1,407+304,416+057
341320,Raccordement de l'Europe,30,1,000+000,000+363
302531,Raccordement de Dunkerque-Est,30,1,000+000,002+990
750000,Ligne de Moret-Veneux-les-Sablons à Lyon-Perrache,90,1,502+145,505+600
711000,Ligne d'Eygurande-Merlines à Clermont-Ferrand,40,1,433+000,442+719
682000,Ligne d'Auxy-Juranville à Bourges,30,1,129+850,135+086
977000,Ligne des Invalides à Versailles-Rive-Gauche,90,1,015+492,017+611
935000,Ligne de Miramas à L'Estaque,105,1,822+931,839+300
70000,Ligne de Noisy-le-Sec à Strasbourg-Ville,140,1,301+445,344+266
168000,Ligne de Berthelming à Sarreguemines,75,1,017+943,026+150
142000,Ligne de Strasbourg-Ville à Strasbourg-Port-du-Rhin,100,1,000+000,006+300
266300,Raccordement de Lezennes,30,1,001+327,001+490
838000,Ligne de St-Julien (Troyes) à Gray,40,1,305+085,305+566
679000,Ligne de Perpignan à Villefranche-Vernet-les-Bains,80,1,507+297,513+550
839000,Ligne de Nuits-sous-Ravières à Châtillon-sur-Seine,30,1,000-630,001+000
557000,Ligne de Voves à Toury,30,1,024+100,029+716
302516,Voie du secteur de Mardyck (Dunkerque),30,1,012+069,014+989
718000,Ligne de Brive-la-Gaillarde à Toulouse-Matabiau via Capdenac,110,1,163+055,175+202
975900,Ligne de Nanterre-Université à Sartrouville,100,1,010+911,012+985
259000,Ligne de St-Just-en-Chaussée à Douai,40,2,170+984,194+505
570360,Raccordement de Migne-Auxances,230,1,005+056,006+775
5000,Ligne de Paris à Strasbourg (LGV),320,1,104+300,107+400
722000,Ligne de Béziers à Neussargues,75,1,660+600,668+116
583000,Ligne de Bassens au Bec-d'Ambès,60,1,574+467,577+627
884000,Ligne de Bourg-en-Bresse à Bellegarde,120,1,030+230,035+321
226310,Raccordement d'interconnexion nord-sud (LGV),270,1,010+500,051+080
27000,Ligne de Nançois-Tronville à Neufchâteau,40,1,019+400,021+343
330000,Ligne de St-Denis à Dieppe,90,1,007+065,013+526
570000,Ligne de Paris-Austerlitz à Bordeaux-St-Jean,220,3,477+056,536+340
3000,Ligne de Longueville à Esternay,30,1,094+330,094+996
929300,Raccordement d'Avignon,100,1,000+000,002+065
935311,Raccordement sud de Fos-Graveleau,30,1,000+000,001+358
301000,Ligne d'Arras à Dunkerque-Locale,140,1,191+724,235+804
110000,Ligne de Strasbourg-Ville à St-Dié,80,1,042+425,061+622
775000,Ligne de Paray-le-Monial à Givors-Canal,90,1,000+000,028+132
908000,Ligne de Valence à Moirans,140,1,001+179,017+799
408000,Ligne de Connerré à Rennes (LGV),320,1,002+665,172+256
553000,Ligne d'Ouest-Ceinture à Chartres,90,1,001+252,006+018
559000,Ligne de Pont-de-Braye à Blois,30,1,027+346,027+704
123000,Ligne de Neuf-Brisach à Bantzenheim,30,1,015+059,024+957
590000,Ligne des Aubrais-Orléans à Montauban-Ville-Bourbon,110,2,412+919,421+711
375000,Ligne d'Évreux-Embranchement à Quetteville,30,1,154+325,155+921
530000,Ligne de Nantes-Orléans à Saintes,100,1,200+200,214+637
754000,Ligne de Clamecy à Nevers,50,1,286+380,298+614
770000,Ligne de Moulins à Mâcon,120,1,036+943,046+647
88000,Ligne de Lérouville à Pont-Maugis,40,1,054+878,059+090
912000,Ligne de Livron à Aspres-sur-Buëch,80,1,039+800,049+600
890000,Ligne de Lyon-Perrache à Genève (frontière),105,1,139+296,139+396
720000,Ligne de Figeac à Arvant,70,1,322+286,339+344
1000,Ligne de Paris-Est à Mulhouse-Ville,130,1,303+100,307+627
722000,Ligne de Béziers à Neussargues,60,1,621+113,635+945
750000,Ligne de Moret-Veneux-les-Sablons à Lyon-Perrache,100,1,499+220,502+145
408360,Raccordement de Laval-Est,160,1,003+561,005+575
990000,Ligne de la grande ceinture de Paris,100,2,033+109,039+320
544000,Ligne de Saintes à Royan,120,1,000+358,028+176
601000,Ligne de St-Benoît au Blanc,140,1,347+415,347+859
370000,Ligne de St-Georges-Motel à Grand-Quevilly,40,1,090+710,107+509
229611,Voie-mère de Marle,30,1,000+000,000+764
621000,Ligne de Coutras à Tulle,160,1,008+310,075+440
798000,Ligne de St-Georges-d'Aurac à St-Étienne-Châteaucreux,85,1,116+606,120+300
525000,Ligne des Sables-d'Olonne à Tours,90,1,240+688,245+149
752358,Raccordement de Cheval-Blanc,30,1,000+000,000+705
672000,Ligne de Portet-St-Simon à Puigcerda (frontière),140,1,012+070,082+183
995000,Ligne de Bastia à Ajaccio (ligne centrale),60,1,137+500,138+850
296000,Ligne de La Madeleine à Comines-France,40,1,007+200,020+500
654000,Ligne de Dax à Mont-de-Marsan,40,1,192+200,211+465
340000,Ligne de Paris-St-Lazare au Havre,60,1,000+430,000+583
798000,Ligne de St-Georges-d'Aurac à St-Étienne-Châteaucreux,85,1,000+148,010+000
995000,Ligne de Bastia à Ajaccio (ligne centrale),60,1,061+880,062+600
604000,Ligne de Mignaloux-Nouaillé à Bersac,80,1,428+600,439+700
856350,Raccordement EST de Besançon TGV,170,1,001+861,002+341
995000,Ligne de Bastia à Ajaccio (ligne centrale),70,1,131+820,132+450
996000,Ligne de Ponte-Leccia à Calvi (ligne de la Balagne),50,1,063+000,064+950
587300,Raccordement de Bonnaous à Beyreman,90,1,013+501,014+736
643000,Ligne de Port-Ste-Marie à Riscle,40,1,115+443,155+086
259000,Ligne de St-Just-en-Chaussée à Douai,30,2,118+175,119+003
420000,Ligne de Paris-Montparnasse à Brest,90,1,001+240,002+050
905000,Ligne de Lyon-Perrache P1 à Marseille-St-Charles (via Grenoble),90,1,133+682,143+967
705000,Ligne de Montluçon à Moulins,80,1,341+510,341+536
321000,Ligne de St-Roch à Darnétal-Bifurcation,130,1,071+445,109+673
713000,Ligne du Palais à Eygurande-Merlines,90,1,407+492,415+400
775000,Ligne de Paray-le-Monial à Givors-Canal,100,1,060+020,065+100
928000,Ligne de Rognac à Aix-en-Provence,60,1,000+000,024+952
451311,Raccordement de St-Georges (Le Mans),40,1,002+510,002+992
5000,Ligne de Paris à Strasbourg (LGV),320,1,017+500,080+000
150000,Ligne de Haguenau à Roeschwoog et frontière,30,1,021+511,026+164
977000,Ligne des Invalides à Versailles-Rive-Gauche,100,1,005+710,013+365
116000,Ligne de Sélestat à Lesseux-Frapelle,50,1,000+074,003+350
